,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
1918,V. Adeboyejo,22,59,Nigeria,61,ST,66,70.0,139,Right,2017-11-04,220000.0,2000.0,451000.0,1526,332,673000.0
1919,O. Olomola,22,59,England,61,ST,65,71.0,176,Right,2018-07-01,220000.0,3000.0,429000.0,1473,322,652000.0
1920,J. Ayunga,23,59,Kenya,61,ST,66,73.0,172,Right,2020-07-29,220000.0,2000.0,429000.0,1499,330,651000.0
1921,T. Abrahams,21,59,England,61,ST,65,73.0,185,Right,2019-07-25,220000.0,2000.0,429000.0,1494,331,651000.0
1922,C. Ndiaye,24,59,Senegal,61,ST,66,73.0,176,Right,2020-08-24,220000.0,4000.0,484000.0,1367,303,708000.0
1923,T. Warschewski,20,59,Germany,58,ST,65,74.0,172,Right,2016-07-01,220000.0,1000.0,363000.0,1443,306,584000.0
1924,A. Ouhafsa,22,59,France,61,ST,66,70.0,154,Right,2019-06-12,220000.0,950.0,429000.0,1417,306,649950.0
1925,R. Febres,24,59,Venezuela,61,ST,65,72.0,176,Right,2017-01-01,220000.0,500.0,517000.0,1474,316,737500.0
1926,I. Achara,22,59,Nigeria,61,ST,66,70.0,161,Right,2020-02-21,220000.0,1000.0,374000.0,1532,333,595000.0
1927,Marcos Celorrio,23,59,Spain,61,ST,65,72.0,161,Right,2020-06-18,220000.0,700.0,319000.0,1400,307,539700.0
1928,M. Tall,23,59,United States,60,ST,64,68.0,165,Right,2018-09-11,210000.0,1000.0,383000.0,1509,321,594000.0
1929,M. Ogkmpoe,25,59,Greece,61,ST,64,74.0,176,Right,2018-01-24,210000.0,1000.0,383000.0,1419,312,594000.0
1930,Zhong Yihao,24,59,China PR,62,ST,65,70.0,165,Right,2018-02-24,210000.0,3000.0,378000.0,1677,360,591000.0
1931,P. Krawczyk,25,59,Poland,61,ST,64,74.0,174,Right,2019-07-01,210000.0,1000.0,299000.0,1382,296,510000.0
1932,J. Bergström,25,59,Sweden,61,ST,64,77.0,209,Right,2020-01-23,210000.0,700.0,278000.0,1407,314,488700.0
1933,B. Goodship,25,59,England,61,ST,62,71.0,157,Right,2019-07-01,200000.0,2000.0,365000.0,1470,319,567000.0
1934,L. Forte,24,59,Italy,60,ST,62,69.0,141,Right,2015-08-10,200000.0,850.0,325000.0,1448,325,525850.0
1935,B. De Jesús,25,59,Ecuador,61,ST,63,70.0,159,Right,2020-01-08,200000.0,500.0,445000.0,1425,307,645500.0
1936,G. Touré,26,59,France,61,ST,62,74.0,194,Right,2020-08-18,200000.0,2000.0,365000.0,1452,322,567000.0
1937,L. James,25,59,England,61,ST,61,72.0,176,Right,2020-07-20,190000.0,2000.0,347000.0,1613,346,539000.0
1938,D. Johnson,27,59,England,60,ST,60,70.0,181,Right,2020-01-27,180000.0,3000.0,329000.0,1447,304,512000.0
1939,Jeong Seong Min,31,59,Korea Republic,59,ST,59,72.0,187,Right,2019-02-22,140000.0,1000.0,175000.0,1487,316,316000.0
1940,M. Haeder,31,59,Germany,59,ST,59,69.0,165,Right,2010-11-01,140000.0,550.0,203000.0,1462,307,343550.0
1941,N. Awuku,20,58,Germany,60,ST,73,72.0,185,Right,2017-07-01,275000.0,2000.0,598000.0,1428,321,875000.0
1942,J. Valencia,20,58,Colombia,60,ST,75,74.0,176,Left,2017-06-23,275000.0,5000.0,722000.0,1367,299,1002000.0
1943,G. McAuley,20,58,Republic of Ireland,60,ST,73,75.0,163,Right,2019-12-03,275000.0,500.0,598000.0,1424,308,873500.0
1944,J. Soule,19,58,England,60,ST,75,68.0,128,Right,2017-11-30,275000.0,7000.0,722000.0,1443,303,1004000.0
1945,R. Kehr,20,58,Germany,60,ST,75,74.0,179,Left,2019-07-01,275000.0,1000.0,598000.0,1475,328,874000.0
1946,A. Benedyczak,19,58,Poland,60,ST,74,75.0,172,Right,2018-03-02,275000.0,900.0,543000.0,1411,306,818900.0
1947,R. Edmondson,19,58,England,60,ST,75,74.0,172,Right,2017-11-15,275000.0,1000.0,0.0,1387,301,276000.0
1948,J. Anthony,20,58,England,60,ST,72,72.0,150,Right,2018-05-26,275000.0,2000.0,694000.0,1475,315,971000.0
1949,Philippe,20,58,Brazil,60,ST,75,73.0,172,Right,2018-06-10,275000.0,4000.0,571000.0,1422,306,850000.0
1950,J. von Moos,19,58,Switzerland,61,ST,78,70.0,163,Left,2018-07-09,275000.0,2000.0,688000.0,1493,326,965000.0
1951,J. Alvarado,20,58,Mexico,60,ST,73,65.0,119,Right,2019-11-29,275000.0,5000.0,639000.0,1507,312,919000.0
1952,P. Borukov,19,58,Bulgaria,59,ST,75,74.0,203,Right,2016-06-30,275000.0,3000.0,694000.0,1361,298,972000.0
1953,J. Herrera,19,58,Mexico,60,ST,73,70.0,139,Right,2019-07-01,275000.0,2000.0,639000.0,1492,318,916000.0
1954,K. Cannavò,20,58,Italy,60,ST,75,71.0,154,Right,2019-07-18,275000.0,500.0,777000.0,1526,325,1052500.0
1955,J. Barreto,20,58,Argentina,60,ST,74,71.0,168,Right,2019-02-18,275000.0,2000.0,571000.0,1398,294,848000.0
1956,D. Merola,20,58,Italy,60,ST,74,71.0,168,Left,2019-08-20,275000.0,650.0,598000.0,1374,289,873650.0
1957,R. Andronic,20,58,Romania,60,ST,72,70.0,170,Right,2020-02-10,275000.0,900.0,0.0,1429,309,275900.0
1958,E. Mosquera,19,58,Colombia,60,ST,73,68.0,128,Right,2019-04-26,275000.0,500.0,543000.0,1419,313,818500.0
1959,S. Grubač,20,58,Montenegro,60,ST,72,75.0,176,Right,2018-07-01,275000.0,600.0,598000.0,1407,297,873600.0
1960,C. Dumitru,18,58,Romania,60,ST,75,68.0,154,Right,2018-07-01,275000.0,500.0,0.0,1523,331,275500.0
1961,N. Kupusović,19,58,Serbia,60,ST,74,70.0,165,Right,2020-08-24,275000.0,2000.0,598000.0,1475,312,875000.0
1962,R. Philippe,19,58,France,60,ST,74,72.0,168,Left,2019-07-01,275000.0,750.0,0.0,1393,292,275750.0
1963,A. Tapsoba,18,58,Burkina Faso,60,ST,76,70.0,154,Right,2020-06-11,275000.0,1000.0,584000.0,1461,316,860000.0
1964,K. Harratt,18,58,England,60,ST,76,70.0,150,Left,2019-11-01,275000.0,2000.0,694000.0,1385,300,971000.0
1965,C. Saydee,18,58,England,60,ST,75,71.0,172,Right,2019-11-30,275000.0,1000.0,694000.0,1449,309,970000.0
1966,J. Stansfield,17,58,England,60,ST,80,71.0,157,Right,2019-08-01,275000.0,3000.0,798000.0,1417,313,1076000.0
1967,M. Hosoya,18,58,Japan,60,ST,73,70.0,152,Right,2020-01-04,275000.0,800.0,516000.0,1407,309,791800.0
1968,M. Isais,19,58,United States,59,ST,74,72.0,150,Right,2019-06-01,275000.0,2000.0,639000.0,1422,308,916000.0
1969,C. Lungoyi,19,58,Switzerland,60,ST,74,72.0,163,Right,2020-01-27,275000.0,1000.0,571000.0,1491,329,847000.0
1970,D. Borkowski,18,58,Germany,60,ST,75,72.0,163,Right,2020-06-27,275000.0,3000.0,639000.0,1393,297,917000.0
1971,M. Ntelo,19,58,Belgium,60,ST,72,72.0,170,Right,2020-07-01,275000.0,2000.0,584000.0,1439,313,861000.0
1972,W. Faghir,16,58,Denmark,60,ST,83,73.0,176,Right,2020-01-01,275000.0,500.0,619000.0,1378,302,894500.0
1973,E. Montejano,18,58,Mexico,60,ST,74,69.0,163,Right,2020-07-01,275000.0,1000.0,639000.0,1397,294,915000.0
1974,Astals,18,58,Spain,60,ST,75,70.0,154,Right,2020-09-18,275000.0,700.0,598000.0,1489,315,873700.0
1975,G. Bentil,19,58,Ghana,60,ST,72,73.0,161,Right,2019-02-12,275000.0,1000.0,653000.0,1437,311,929000.0
1976,Mésaque Djú,21,58,Portugal,61,ST,71,70.0,139,Right,2019-01-30,250000.0,4000.0,631000.0,1465,323,885000.0
1977,D. Szelągowski,17,58,Poland,60,ST,75,69.0,154,Right,2020-09-16,250000.0,500.0,494000.0,1395,303,744500.0
1978,T. Dickson-Peters,16,58,Scotland,59,ST,73,71.0,161,Right,2019-10-17,250000.0,2000.0,656000.0,1411,296,908000.0
1979,C. Pando,18,58,Peru,59,ST,73,69.0,137,Right,2020-01-01,250000.0,500.0,694000.0,1376,309,944500.0
1980,D. Romero,17,58,Argentina,60,ST,73,69.0,161,Right,2020-01-13,250000.0,550.0,531000.0,1398,291,781550.0
1981,N. Mbo,21,58,DR Congo,60,ST,70,73.0,181,Right,2019-03-05,230000.0,550.0,334000.0,1393,319,564550.0
1982,Guo Tianyu,21,58,China PR,60,ST,70,76.0,176,Right,2018-07-13,230000.0,3000.0,414000.0,1472,319,647000.0
1983,M. Ndione,20,58,Sweden,60,ST,70,76.0,194,Right,2018-01-05,230000.0,850.0,334000.0,1395,302,564850.0
1984,J. Davison,20,58,England,60,ST,70,71.0,174,Right,2019-10-18,230000.0,1000.0,449000.0,1371,289,680000.0
1985,R. Robinson,21,58,United States,60,ST,70,70.0,154,Right,2020-01-09,230000.0,1000.0,391000.0,1386,298,622000.0
1986,F. Torres,20,58,Uruguay,61,ST,70,70.0,157,Left,2020-01-01,230000.0,500.0,552000.0,1498,323,782500.0
1987,T. Smith,21,58,England,60,ST,69,70.0,148,Right,2017-03-10,220000.0,2000.0,0.0,1427,311,222000.0
1988,K. Aladesanmi,20,58,Sweden,59,ST,69,73.0,170,Left,2020-01-04,220000.0,500.0,341000.0,1416,305,561500.0
1989,B. Kone,19,58,Ivory Coast,62,ST,70,71.0,165,Left,2019-07-17,220000.0,500.0,0.0,1489,322,220500.0
1990,M. Gillam,20,58,England,59,ST,68,72.0,161,Right,2016-07-01,210000.0,900.0,410000.0,1424,312,620900.0
1991,S. Ben Amar,22,58,Morocco,60,ST,68,73.0,168,Right,2018-07-01,210000.0,3000.0,462000.0,1376,298,675000.0
1992,T. Dallinga,19,58,Netherlands,60,ST,69,71.0,154,Right,2018-07-01,210000.0,1000.0,347000.0,1405,285,558000.0
1993,S. Zobo,19,58,Cameroon,60,ST,69,71.0,150,Right,2019-02-12,210000.0,800.0,420000.0,1412,292,630800.0
1994,D. Abiama,21,58,Nigeria,60,ST,68,72.0,174,Right,2020-07-01,210000.0,2000.0,368000.0,1346,297,580000.0
1995,R. Pyke,22,58,England,60,ST,67,69.0,143,Right,2020-08-03,200000.0,2000.0,390000.0,1435,324,592000.0
1996,M. Stevens,22,58,England,60,ST,67,71.0,163,Right,2019-07-27,200000.0,3000.0,390000.0,1468,318,593000.0
1997,O. Afolayan,22,58,England,61,ST,67,71.0,154,Right,2018-01-31,200000.0,6000.0,420000.0,1528,327,626000.0
1998,A. Al Yami,23,58,Saudi Arabia,60,ST,67,68.0,152,Right,2020-09-23,200000.0,5000.0,380000.0,1452,319,585000.0
1999,E. Zubak,22,58,United States,60,ST,67,72.0,165,Right,2019-03-08,200000.0,1000.0,340000.0,1387,291,541000.0
2000,M. Stefandl,21,58,Germany,60,ST,67,71.0,170,Right,2019-07-01,200000.0,3000.0,360000.0,1496,322,563000.0
2001,J. March,23,58,England,60,ST,67,69.0,157,Right,2020-01-06,200000.0,3000.0,390000.0,1458,310,593000.0
2002,R. Ponti,22,58,France,60,ST,67,69.0,150,Left,2020-01-31,200000.0,1000.0,400000.0,1445,317,601000.0
2003,R. Loft,22,58,England,60,ST,66,75.0,161,Right,2020-08-31,190000.0,3000.0,371000.0,1449,313,564000.0
2004,A. Rose,20,58,Jamaica,59,ST,66,69.0,150,Left,2017-01-01,190000.0,2000.0,371000.0,1473,332,563000.0
2005,I. Boye,23,58,Nigeria,60,ST,66,74.0,181,Right,2017-08-04,190000.0,950.0,276000.0,1363,307,466950.0
2006,M. Bloomfield,22,58,England,59,ST,64,75.0,165,Right,2018-07-01,180000.0,2000.0,0.0,1354,292,182000.0
2007,L. Armstrong,23,58,England,60,ST,64,73.0,161,Right,2019-07-26,180000.0,3000.0,351000.0,1468,315,534000.0
2008,Cao Ziheng,23,58,China PR,57,ST,64,69.0,148,Right,2014-07-01,180000.0,2000.0,423000.0,1552,329,605000.0
2009,D. Udoh,23,58,Nigeria,60,ST,65,72.0,161,Right,2019-05-31,180000.0,2000.0,351000.0,1542,343,533000.0
2010,K. Dünnwald-Turan,24,58,Germany,60,ST,64,74.0,176,Left,2020-09-03,180000.0,3000.0,351000.0,1409,315,534000.0
2011,D. Hayashi,23,58,Japan,60,ST,64,70.0,161,Right,2020-02-01,180000.0,850.0,261000.0,1452,314,441850.0
2012,D. Whitehall,24,58,England,60,ST,65,73.0,163,Right,2020-07-21,180000.0,1000.0,351000.0,1505,327,532000.0
2013,I. Jackson Jr,23,58,England,60,ST,64,71.0,159,Right,2020-08-11,180000.0,2000.0,351000.0,1473,325,533000.0
2014,S. Kaya,24,58,Turkey,60,ST,62,70.0,159,Right,2018-07-21,170000.0,4000.0,344000.0,1439,308,518000.0
2015,A. Addai,26,58,England,60,ST,61,67.0,163,Right,2018-07-01,160000.0,2000.0,292000.0,1513,331,454000.0
2016,M. Diallo,25,58,Senegal,60,ST,61,70.0,159,Right,2020-06-26,160000.0,1000.0,292000.0,1440,312,453000.0
2017,M. Beck,26,58,Scotland,59,ST,59,77.0,176,Left,2017-11-08,150000.0,2000.0,274000.0,1512,327,426000.0
2018,J. Wróbel,26,58,Poland,59,ST,59,70.0,163,Left,2020-08-24,150000.0,950.0,214000.0,1615,344,364950.0
2019,J. Slew,27,58,England,58,ST,58,75.0,179,Right,2020-01-02,140000.0,2000.0,245000.0,1486,329,387000.0
2020,Alex Rubio,19,58,Spain,58,ST,70,76.0,172,Right,2012-07-01,120000.0,3000.0,0.0,1366,299,123000.0
2021,J. Ibehre,36,58,England,58,ST,58,76.0,203,Right,2017-07-01,45000.0,2000.0,79000.0,1502,332,126000.0
2022,J. Stead,37,58,England,58,ST,58,75.0,168,Right,2019-07-01,45000.0,2000.0,79000.0,1480,302,126000.0
2023,F. Al Birekan,20,57,Saudi Arabia,59,ST,74,72.0,176,Left,2018-03-03,230000.0,5000.0,535000.0,1357,302,770000.0
2024,O. Pettersson,20,57,Sweden,59,ST,72,70.0,143,Right,2019-01-01,230000.0,1000.0,431000.0,1406,316,662000.0
2025,F. Stojilković,20,57,Switzerland,59,ST,74,73.0,176,Right,2020-01-23,230000.0,4000.0,477000.0,1429,304,711000.0
2026,Martínez,20,57,Spain,58,ST,71,77.0,176,Right,2019-07-01,230000.0,3000.0,627000.0,1322,279,860000.0
2027,C. Tengstedt,20,57,Denmark,59,ST,72,73.0,176,Right,2019-06-27,230000.0,2000.0,0.0,1419,305,232000.0
2028,I. Cameron,19,57,Scotland,60,ST,73,75.0,172,Right,2016-08-01,220000.0,900.0,523000.0,1564,338,743900.0
2029,J. Romero,19,57,Argentina,59,ST,73,63.0,130,Right,2017-07-14,220000.0,1000.0,457000.0,1470,303,678000.0
2030,T. Abraham,19,57,England,59,ST,75,73.0,172,Right,2017-07-01,220000.0,8000.0,556000.0,1371,298,784000.0
2031,T. John-Jules,19,57,England,59,ST,75,72.0,165,Right,2018-02-20,220000.0,1000.0,0.0,1409,308,221000.0
2032,F. Chenkam,19,57,Cameroon,56,ST,71,66.0,165,Right,2018-05-25,220000.0,1000.0,468000.0,1404,309,689000.0
2033,M. Żukowski,18,57,Poland,59,ST,74,73.0,181,Right,2017-12-11,220000.0,800.0,435000.0,1391,310,655800.0
2034,G. Azzinnari,19,57,Italy,59,ST,77,69.0,152,Right,2019-07-01,220000.0,2000.0,572000.0,1463,306,794000.0
2035,Cheon Seong-Hoon,19,57,Korea Republic,59,ST,74,75.0,174,Right,2019-01-01,220000.0,3000.0,534000.0,1386,305,757000.0
2036,P. Besong,19,57,Germany,59,ST,74,72.0,205,Right,2019-07-01,220000.0,1000.0,490000.0,1425,310,711000.0
2037,O. Millán,18,57,Mexico,59,ST,74,67.0,143,Right,2020-07-06,220000.0,1000.0,0.0,1414,291,221000.0
2038,S. Müller,19,57,Germany,59,ST,76,71.0,163,Right,2020-01-09,220000.0,2000.0,534000.0,1324,278,756000.0
2039,I. Davies,18,57,Wales,59,ST,74,69.0,143,Right,2020-07-16,220000.0,2000.0,556000.0,1406,306,778000.0
2040,V. Nikolov,19,57,Bulgaria,59,ST,71,76.0,181,Right,2020-09-10,220000.0,2000.0,479000.0,1391,302,701000.0
2041,Q. van den Heerik,17,57,Netherlands,58,ST,73,72.0,159,Right,2019-11-05,210000.0,500.0,436000.0,1401,290,646500.0
2042,S. Greenwood,17,57,England,58,ST,74,73.0,165,Right,2019-09-13,210000.0,2000.0,530000.0,1397,298,742000.0
2043,J. Knowles,18,57,England,59,ST,70,72.0,154,Right,2019-03-29,190000.0,1000.0,451000.0,1450,318,642000.0
2044,C. Engelhart,20,57,Mexico,59,ST,69,69.0,154,Right,2020-07-01,190000.0,3000.0,361000.0,1509,308,554000.0
2045,A. Kerouedan,20,57,France,59,ST,68,68.0,146,Right,2020-06-08,180000.0,800.0,351000.0,1436,299,531800.0
2046,H. Bradbury,20,57,England,58,ST,67,75.0,176,Right,2019-07-24,170000.0,2000.0,0.0,1429,306,172000.0
2047,M. Gudra,19,57,Germany,59,ST,68,69.0,168,Left,2020-04-24,170000.0,3000.0,306000.0,1381,304,479000.0
2048,A. Jabbari,20,57,Morocco,59,ST,67,75.0,176,Right,2020-07-01,170000.0,1000.0,332000.0,1343,293,503000.0
2049,S. Grønning,21,57,Denmark,56,ST,66,74.0,187,Right,2017-07-01,160000.0,2000.0,232000.0,1420,312,394000.0
2050,P. Waring,21,57,Australia,59,ST,66,75.0,185,Right,2018-07-04,160000.0,1000.0,240000.0,1322,303,401000.0
2051,S. Rentería,21,57,Colombia,58,ST,65,70.0,154,Right,2017-11-19,160000.0,500.0,248000.0,1411,306,408500.0
2052,C. Simpson,19,57,England,58,ST,67,78.0,187,Right,2018-01-11,160000.0,700.0,0.0,1427,304,160700.0
2053,J. Mumbongo,21,57,Sweden,59,ST,66,74.0,176,Right,2019-10-04,160000.0,6000.0,336000.0,1372,291,502000.0
2054,M. Ulrich,19,57,Germany,58,ST,67,76.0,174,Right,2020-02-15,160000.0,700.0,264000.0,1367,304,424700.0
2055,A. Aliev,23,57,Sweden,59,ST,64,74.0,183,Right,2019-08-01,150000.0,550.0,218000.0,1405,303,368550.0
2056,G. Kelly,23,57,Republic of Ireland,59,ST,64,74.0,170,Right,2018-07-02,150000.0,550.0,0.0,1332,288,150550.0
2057,T. Campbell,23,57,England,59,ST,64,73.0,159,Right,2019-07-01,150000.0,2000.0,293000.0,1525,328,445000.0
2058,D. Dugourd,23,57,Switzerland,58,ST,64,76.0,190,Left,2019-07-01,150000.0,1000.0,248000.0,1334,291,399000.0
2059,A. Dallas,20,57,Scotland,59,ST,64,70.0,174,Right,2019-07-29,150000.0,2000.0,293000.0,1474,323,445000.0
2060,J. Escobar,23,57,Ecuador,59,ST,65,71.0,154,Right,2020-01-01,150000.0,1000.0,233000.0,1422,300,384000.0
2061,F. Akinwande,24,57,England,59,ST,61,72.0,154,Right,2020-07-01,140000.0,2000.0,256000.0,1381,310,398000.0
2062,G. Wild,24,57,Germany,59,ST,63,70.0,170,Right,2020-02-25,140000.0,1000.0,238000.0,1465,313,379000.0
2063,Vintecinco,24,57,Brazil,59,ST,62,76.0,203,Left,2020-01-09,140000.0,1000.0,186000.0,1384,308,327000.0
2064,Z. Issaka,23,57,Japan,59,ST,63,69.0,165,Right,2020-02-01,140000.0,2000.0,210000.0,1536,333,352000.0
2065,D. Angus,26,57,England,59,ST,60,73.0,183,Right,2019-07-01,130000.0,2000.0,237000.0,1449,313,369000.0
2066,J. Otero,26,57,Venezuela,59,ST,60,70.0,183,Right,2020-01-10,130000.0,500.0,289000.0,1572,329,419500.0
2067,T. Mayer,24,57,Austria,59,ST,60,67.0,148,Left,2020-09-14,130000.0,1000.0,237000.0,1470,329,368000.0
2068,J. Blyth,26,57,England,57,ST,57,75.0,170,Right,2019-07-01,110000.0,2000.0,193000.0,1458,304,305000.0
2069,A. Martin,28,57,England,57,ST,57,72.0,163,Right,2020-03-16,110000.0,2000.0,193000.0,1428,309,305000.0
2070,M. Mitrović,25,57,Sweden,53,ST,62,72.0,190,Left,2017-01-17,90000.0,3000.0,186000.0,1467,311,279000.0
2071,G. Cummins,32,57,Republic of Ireland,57,ST,57,70.0,165,Right,2020-07-14,80000.0,750.0,124000.0,1579,330,204750.0
2072,J. Kayode,20,56,Nigeria,58,ST,70,75.0,165,Right,2017-11-17,200000.0,2000.0,0.0,1339,300,202000.0
2073,R. Cassidy,19,56,Republic of Ireland,58,ST,76,69.0,152,Right,2018-03-18,200000.0,700.0,0.0,1405,290,200700.0
2074,G. Gibson,19,56,Norway,58,ST,72,69.0,157,Right,2018-04-18,200000.0,500.0,375000.0,1407,298,575500.0
2075,J. Adebayo-Smith,19,56,United States,58,ST,74,71.0,163,Right,2018-09-01,200000.0,1000.0,475000.0,1484,315,676000.0
2076,C. Jolley,19,56,England,58,ST,76,70.0,146,Left,2018-11-07,200000.0,700.0,550000.0,1371,292,750700.0
2077,T. Buchanan,21,56,Canada,59,ST,70,72.0,152,Right,2019-01-11,200000.0,1000.0,425000.0,1416,316,626000.0
2078,L. Sinayoko,20,56,France,58,ST,71,73.0,179,Right,2019-06-18,200000.0,1000.0,485000.0,1363,288,686000.0
2079,Nabili Touaizi,19,56,Spain,58,ST,76,73.0,159,Right,2020-09-23,200000.0,1000.0,500000.0,1334,286,701000.0
2080,S. Sebulonsen,20,56,Norway,60,ST,72,71.0,172,Right,2018-01-08,200000.0,650.0,375000.0,1542,333,575650.0
2081,L. Jastremski,19,56,Germany,58,ST,73,75.0,181,Right,2020-07-01,200000.0,1000.0,415000.0,1274,270,616000.0
2082,K. Høgh,18,56,Denmark,57,ST,70,70.0,134,Right,2017-12-07,190000.0,1000.0,356000.0,1358,284,547000.0
2083,P. Samiec-Talar,18,56,Poland,58,ST,74,73.0,172,Left,2018-07-18,190000.0,700.0,375000.0,1429,308,565700.0
2084,F. Szymczak,18,56,Poland,58,ST,74,72.0,168,Left,2018-12-04,190000.0,750.0,375000.0,1390,299,565750.0
2085,T. Pawlson,19,56,Australia,57,ST,75,72.0,165,Left,2020-10-01,190000.0,1000.0,356000.0,1477,313,547000.0
2086,P. Koffi,18,56,France,58,ST,72,72.0,165,Right,2020-02-21,190000.0,750.0,451000.0,1414,301,641750.0
2087,L. Arriagada,18,56,Chile,58,ST,72,72.0,161,Right,2020-01-01,190000.0,500.0,537000.0,1372,292,727500.0
2088,M. Kvistgaarden,18,56,Denmark,58,ST,72,69.0,150,Right,2020-07-05,190000.0,1000.0,356000.0,1495,320,547000.0
2089,L. Zjawiński,18,56,Poland,58,ST,72,75.0,183,Right,2020-08-08,190000.0,500.0,375000.0,1403,309,565500.0
2090,Y. Alounga,18,56,Switzerland,58,ST,71,72.0,176,Left,2020-09-21,190000.0,1000.0,394000.0,1378,292,585000.0
2091,L. Kryeziu,21,56,Kosovo,58,ST,69,72.0,161,Right,2018-08-23,180000.0,1000.0,374000.0,1424,310,555000.0
2092,R. Martínez,17,56,Mexico,58,ST,74,71.0,183,Right,2020-01-01,180000.0,1000.0,419000.0,1335,284,600000.0
2093,J. Gullan,20,56,Scotland,58,ST,69,72.0,165,Right,2018-07-01,180000.0,1000.0,428000.0,1340,290,609000.0
2094,S. Pedersen,20,56,Norway,57,ST,68,70.0,152,Left,2018-01-15,160000.0,750.0,232000.0,1353,292,392750.0
2095,M. Al Hamad,20,56,Saudi Arabia,55,ST,67,68.0,150,Right,2018-03-18,160000.0,3000.0,0.0,1342,286,163000.0
2096,Cho Gue Sung,22,56,Korea Republic,58,ST,67,74.0,170,Right,2020-01-29,160000.0,2000.0,240000.0,1388,304,402000.0
2097,F. Sasere,22,56,Nigeria,58,ST,67,73.0,194,Right,2019-09-02,160000.0,1000.0,264000.0,1322,301,425000.0
2098,A. Al Hamlawi,19,56,Sweden,58,ST,68,71.0,165,Right,2020-01-01,160000.0,500.0,232000.0,1412,307,392500.0
2099,G. Sánchez,20,56,Peru,58,ST,68,71.0,159,Right,2018-01-01,160000.0,500.0,376000.0,1356,294,536500.0
2100,M. Márquez,19,56,Venezuela,58,ST,67,70.0,150,Right,2019-07-01,150000.0,500.0,353000.0,1356,286,503500.0
2101,G. Dorsey,21,56,United States,57,ST,65,72.0,161,Right,2019-01-11,140000.0,1000.0,238000.0,1530,330,379000.0
2102,M. Hyllegaard,21,56,Denmark,58,ST,65,68.0,143,Right,2020-01-01,140000.0,2000.0,203000.0,1356,297,345000.0
2103,J. Beesley  B,23,56,England,58,ST,64,74.0,168,Right,2020-09-24,130000.0,1000.0,254000.0,1523,333,385000.0
2104,M. Dinanga,23,56,England,58,ST,63,71.0,172,Right,2020-08-21,130000.0,2000.0,254000.0,1359,293,386000.0
2105,A. Fletcher,20,56,England,57,ST,63,70.0,150,Right,2016-12-03,130000.0,3000.0,254000.0,1431,301,387000.0
2106,F. Brosowski,22,56,Germany,58,ST,64,71.0,154,Left,2017-07-01,130000.0,500.0,215000.0,1424,302,345500.0
2107,J. Moreno,25,56,Nicaragua,60,ST,61,72.0,181,Right,2020-01-10,120000.0,500.0,267000.0,1513,332,387500.0
2108,B. Ekincier,21,56,Azerbaijan,57,ST,61,71.0,159,Right,2018-07-01,120000.0,2000.0,201000.0,1501,322,323000.0
2109,A. Azeez,26,56,England,56,ST,56,72.0,176,Right,2019-01-31,100000.0,2000.0,175000.0,1460,323,277000.0
2110,K. Athiu,27,56,South Sudan,56,ST,56,79.0,194,Right,2018-06-18,100000.0,2000.0,125000.0,1362,302,227000.0
2111,T. O'Neill,20,55,England,57,ST,71,73.0,165,Right,2018-04-09,180000.0,2000.0,455000.0,1306,276,637000.0
2112,L. Marković,20,55,Serbia,57,ST,71,74.0,181,Right,2018-03-09,180000.0,2000.0,437000.0,1328,284,619000.0
2113,S. Janneh,20,55,Gambia,57,ST,70,72.0,152,Right,2018-05-18,180000.0,2000.0,0.0,1363,295,182000.0
2114,A. Campos,20,55,Switzerland,57,ST,69,70.0,170,Right,2018-01-01,180000.0,2000.0,374000.0,1338,292,556000.0
2115,F. Kerber,17,55,Austria,57,ST,77,73.0,159,Right,2020-08-01,180000.0,500.0,441000.0,1324,286,621500.0
2116,E. Acquah,19,55,England,57,ST,72,73.0,157,Right,2019-03-22,170000.0,1000.0,404000.0,1393,307,575000.0
2117,J. Semple,19,55,Scotland,57,ST,75,72.0,172,Right,2018-07-01,170000.0,800.0,468000.0,1399,304,638800.0
2118,Y. Isaienko,18,55,Ukraine,56,ST,74,67.0,121,Left,2018-07-01,170000.0,500.0,480000.0,1330,276,650500.0
2119,D. Ruiz-Diaz,19,55,Australia,57,ST,70,71.0,150,Right,2018-09-30,170000.0,500.0,319000.0,1362,304,489500.0
2120,M. Fofana,19,55,Norway,57,ST,75,73.0,143,Right,2019-06-27,170000.0,600.0,383000.0,1324,295,553600.0
2121,E. Arslan,18,55,Germany,57,ST,73,72.0,154,Left,2019-07-01,170000.0,1000.0,378000.0,1343,281,549000.0
2122,E. Özkayımoğlu,18,55,Turkey,57,ST,74,73.0,154,Right,2019-07-18,170000.0,2000.0,446000.0,1371,285,618000.0
2123,T. Silverholt,19,55,Sweden,57,ST,71,71.0,161,Right,2018-04-30,170000.0,500.0,319000.0,1304,280,489500.0
2124,S. Ayukawa,18,55,Japan,57,ST,71,65.0,134,Right,2019-01-09,170000.0,750.0,319000.0,1443,287,489750.0
2125,S. Gollnack,18,55,Germany,57,ST,71,72.0,172,Right,2019-12-20,170000.0,650.0,353000.0,1315,278,523650.0
2126,M. Garbett,18,55,New Zealand,57,ST,71,72.0,152,Right,2020-01-24,170000.0,500.0,319000.0,1378,298,489500.0
